Data (AAAA-MM-DD HH:MM:SS),Maquina,Tipo Tecido,Tipo de Saida,Numero da tarefa,Tempo de setup,Tempo de Produ��o,Quantidade de Tiras,Metros Produzidos,Tarefa completa?,Sobra de Rolo?,
2025-05-23 13:40:43,,2,1,34,117,740,3,3314,TRUE,FALSE,
2025-05-23 16:37:34,,0,0,37,3561,311,3,5508,TRUE,FALSE,
2025-05-23 17:07:35,,1,0,38,1094,318,3,4508,TRUE,FALSE,
2025-05-23 18:41:56,,3,1,39,2336,335,2,4006,TRUE,FALSE,
2025-05-23 18:48:00,,3,1,40,187,103,2,1578,TRUE,FALSE,
2025-05-23 19:40:24,,2,1,41,1887,131,2,1506,TRUE,FALSE,
2025-05-23 20:09:36,,0,0,42,253,68,3,1434,FALSE,FALSE,
2025-05-23 20:09:46,,0,0,42,253,68,3,1434,TRUE,FALSE,
2025-05-23 21:42:39,,0,0,44,3309,529,3,5022,TRUE,FALSE,
2025-05-23 22:36:40,,2,1,45,2088,387,2,2006,TRUE,FALSE,
2025-05-26 05:15:51,,0,0,46,1699,393,2,3517,FALSE,FALSE,
2025-05-26 05:41:19,,0,0,1,748,130,3,4540,TRUE,FALSE,
2025-05-26 06:00:14,,3,1,3,358,100,2,2190,TRUE,FALSE,
2025-05-26 06:00:55,,3,1,3,13,17,2,382,FALSE,TRUE,
2025-05-26 06:16:29,,0,0,4,93,27,2,45,TRUE,FALSE,
2025-05-26 06:20:30,,0,0,4,93,27,2,45,FALSE,FALSE,
2025-05-26 06:28:51,,2,1,6,226,232,2,4128,TRUE,FALSE,
2025-05-26 06:32:26,,2,1,7,19,173,2,4103,TRUE,FALSE,
2025-05-26 06:46:52,,2,1,8,46,173,2,4118,FALSE,FALSE,
2025-05-26 06:53:52,,2,1,9,192,176,2,4128,FALSE,FALSE,
2025-05-26 07:06:45,,2,1,10,356,178,2,4128,TRUE,FALSE,
2025-05-26 07:29:46,,2,1,11,625,300,3,3773,TRUE,FALSE,
2025-05-26 07:34:00,,2,1,12,99,108,3,3797,TRUE,FALSE,
2025-05-26 07:40:43,,2,1,13,300,92,3,2897,TRUE,FALSE,
2025-05-26 07:51:21,,2,1,14,210,138,2,2768,TRUE,FALSE,
2025-05-26 07:54:22,,2,1,15,54,116,2,2768,TRUE,FALSE,
2025-05-26 08:35:35,,0,0,16,302,150,2,2768,TRUE,FALSE,
2025-05-26 08:40:43,,2,1,17,158,96,2,2178,TRUE,FALSE,
2025-05-26 08:57:08,,0,0,18,560,222,3,7220,TRUE,FALSE,
2025-05-26 08:59:26,,0,0,19,67,31,3,1130,TRUE,FALSE,
2025-05-26 09:00:47,,0,0,19,107,61,3,1130,TRUE,FALSE,
2025-05-26 09:12:43,,0,0,20,333,119,3,4350,TRUE,FALSE,
2025-05-26 09:25:12,,0,0,21,316,146,3,4810,TRUE,FALSE,
2025-05-26 09:36:12,,3,1,22,305,96,2,2243,TRUE,FALSE,
2025-05-26 09:53:05,,2,1,23,437,239,2,3288,TRUE,FALSE,
2025-05-26 10:03:43,,2,1,24,458,171,2,3288,TRUE,FALSE,
2025-05-26 10:29:11,,2,1,25,546,341,2,2008,TRUE,FALSE,
2025-05-26 10:40:16,,2,1,26,439,153,2,3288,TRUE,FALSE,
2025-05-26 10:44:18,,2,1,27,10,144,2,3288,TRUE,FALSE,
2025-05-26 10:55:48,,2,1,28,403,234,2,3283,TRUE,FALSE,
2025-05-26 11:10:37,,2,1,29,499,319,2,3288,TRUE,FALSE,
2025-05-26 11:19:25,,2,1,30,331,154,2,3288,TRUE,FALSE,
2025-05-26 11:24:53,,2,1,31,171,79,2,1568,TRUE,FALSE,
2025-05-26 11:30:25,,2,1,31,236,71,2,1480,FALSE,TRUE,
2025-05-26 11:56:06,,2,1,32,640,232,2,5028,TRUE,FALSE,
2025-05-26 12:01:55,,2,1,33,108,236,2,5028,FALSE,FALSE,
2025-05-26 12:01:55,,2,1,33,108,236,2,5028,FALSE,FALSE,
2025-05-26 12:28:22,,3,1,35,623,212,2,4810,TRUE,FALSE,
2025-05-26 12:50:21,,3,1,36,797,194,2,4290,FALSE,FALSE,
2025-05-26 12:52:47,,3,1,37,5,111,2,2830,TRUE,FALSE,
2025-05-26 13:11:57,,2,1,38,625,212,2,4288,TRUE,FALSE,
2025-05-26 13:16:37,,2,1,39,155,16,2,268,TRUE,FALSE,
2025-05-26 13:42:50,,1,0,40,952,204,3,5917,TRUE,FALSE,
2025-05-26 13:48:09,,1,0,41,208,101,3,2762,TRUE,FALSE,
2025-05-26 14:57:43,,0,0,42,1496,202,2,4073,TRUE,FALSE,
2025-05-26 15:23:21,,0,0,42,2488,391,2,4026,TRUE,FALSE,
2025-05-26 17:10:48,,2,1,43,3821,480,1,1109,TRUE,FALSE,
2025-05-26 17:10:56,,2,1,43,3821,480,1,1109,TRUE,FALSE,
2025-05-26 17:18:04,,2,1,44,243,94,1,1109,TRUE,FALSE,
2025-05-26 17:38:17,,2,1,45,714,184,1,1109,TRUE,FALSE,
2025-05-26 17:44:17,,2,1,46,158,93,1,1109,TRUE,FALSE,
2025-05-26 17:48:21,,2,1,47,142,93,1,1109,TRUE,FALSE,
2025-05-26 17:57:32,,2,1,48,345,96,1,1109,TRUE,FALSE,
2025-05-26 18:01:31,,2,1,49,137,96,1,1109,TRUE,FALSE,
2025-05-26 18:09:19,,2,1,50,177,97,1,1109,FALSE,FALSE,
2025-05-26 19:27:43,,2,1,51,2263,182,1,1004,TRUE,FALSE,
2025-05-26 19:44:36,,2,1,52,536,166,1,909,TRUE,FALSE,
2025-05-26 20:08:55,,2,1,53,969,146,1,1104,TRUE,FALSE,
2025-05-26 20:18:59,,2,1,54,327,188,1,1404,TRUE,FALSE,
2025-05-26 20:24:51,,2,1,55,154,175,1,1404,TRUE,FALSE,
2025-05-26 20:39:48,,2,1,56,472,178,1,1404,TRUE,FALSE,
2025-05-26 20:45:23,,2,1,57,150,176,1,1404,TRUE,FALSE,
2025-05-26 20:50:46,,2,1,58,141,174,1,1404,TRUE,FALSE,
2025-05-26 21:14:01,,2,1,59,680,180,1,1404,TRUE,FALSE,
2025-05-26 21:20:02,,2,1,60,141,174,1,1404,TRUE,FALSE,
2025-05-26 21:25:10,,2,1,61,153,149,1,1204,TRUE,FALSE,
2025-05-26 22:01:35,,2,1,62,1201,230,1,1404,TRUE,FALSE,
2025-05-26 22:07:42,,2,1,63,186,175,1,1404,TRUE,FALSE,
2025-05-26 22:23:53,,2,1,64,623,185,1,1404,TRUE,FALSE,
2025-05-26 22:26:11,,2,1,65,69,63,1,504,TRUE,FALSE,
2025-05-26 22:58:35,,5,1,66,775,123,2,1809,TRUE,FALSE,
2025-05-27 05:12:11,,0,0,67,807,168,2,2607,FALSE,FALSE,
2025-05-27 05:12:30,,0,0,67,807,168,2,2607,FALSE,FALSE,foi continua��o do dia anterior
2025-05-27 05:31:19,,2,1,1,659,128,2,2238,TRUE,FALSE,
2025-05-27 05:33:39,,2,1,2,31,95,2,2248,TRUE,FALSE,
2025-05-27 05:36:44,,2,1,3,134,9,2,188,TRUE,FALSE,
2025-05-27 06:16:52,,2,1,4,829,135,3,3797,TRUE,FALSE,
2025-05-27 06:18:53,,2,1,5,5,108,3,3798,TRUE,FALSE,
2025-05-27 06:21:29,,2,1,6,7,107,3,3798,TRUE,FALSE,
2025-05-27 06:28:00,,2,1,7,288,94,3,2798,FALSE,FALSE,
2025-05-27 06:28:04,,0,0,0,288,94,3,2798,TRUE,FALSE,
2025-05-27 06:39:31,,2,1,8,125,121,3,3797,FALSE,FALSE,
2025-05-27 06:41:08,,2,1,9,66,20,3,678,TRUE,FALSE,
2025-05-27 06:48:27,,2,1,10,142,111,3,3798,TRUE,FALSE,
2025-05-27 06:49:00,,2,1,11,6,18,3,567,TRUE,FALSE,
2025-05-27 06:59:31,,2,1,12,281,101,2,2218,TRUE,FALSE,
2025-05-27 07:01:22,,2,1,13,40,63,2,1458,FALSE,FALSE,
2025-05-27 07:16:24,,2,1,14,441,229,2,318,TRUE,FALSE,
2025-05-27 07:30:01,,2,1,15,503,132,1,1069,TRUE,FALSE,
2025-05-27 07:36:49,,2,1,16,282,95,1,1069,TRUE,FALSE,
2025-05-27 07:42:28,,2,1,17,235,97,1,1069,FALSE,FALSE,
2025-05-27 07:45:38,,2,1,18,117,62,1,709,TRUE,FALSE,
2025-05-27 08:35:14,,0,0,19,595,200,3,6347,TRUE,FALSE,
2025-05-27 08:37:07,,0,0,19,48,32,3,1009,TRUE,TRUE,
2025-05-27 08:46:06,,1,0,19,342,48,3,1548,TRUE,FALSE,
2025-05-27 09:23:16,,1,0,19,342,48,3,1548,FALSE,FALSE,
2025-05-27 09:36:10,,1,0,20,241,194,3,6347,TRUE,FALSE,
2025-05-27 09:46:36,,1,0,21,421,197,3,6347,TRUE,FALSE,
2025-05-27 09:50:05,,1,0,21,421,197,3,6347,TRUE,FALSE,
2025-05-27 10:09:11,,0,0,23,534,204,3,6347,TRUE,FALSE,
2025-05-27 10:26:29,,0,0,23,404,204,3,6660,FALSE,FALSE,
2025-05-27 10:45:36,,0,0,24,532,313,3,4334,FALSE,TRUE,
2025-05-27 10:57:05,,1,0,25,373,165,3,5397,TRUE,FALSE,
2025-05-27 10:59:06,,1,0,25,55,41,3,1337,FALSE,TRUE,
2025-05-27 11:10:00,,1,0,26,238,70,3,3566,TRUE,FALSE,
2025-05-27 11:14:31,,1,0,26,238,70,3,3566,TRUE,FALSE,
2025-05-27 11:34:50,,1,0,27,590,251,3,6347,TRUE,FALSE,
2025-05-27 11:39:22,,1,0,28,177,83,3,2662,TRUE,FALSE,
2025-05-27 12:01:05,,1,0,28,448,235,3,6005,FALSE,FALSE,
2025-05-27 12:19:24,,1,0,29,413,276,3,6347,TRUE,FALSE,
2025-05-27 12:20:42,,1,0,30,41,28,3,897,TRUE,FALSE,
2025-05-27 12:23:12,,1,0,30,110,28,3,1794,TRUE,TRUE,
2025-05-27 12:23:29,,1,0,30,115,34,3,1957,FALSE,TRUE,
2025-05-27 12:40:41,,1,0,31,288,239,3,6347,TRUE,FALSE,
2025-05-27 12:51:18,,1,0,32,426,205,3,6347,TRUE,FALSE,
2025-05-27 13:18:44,,2,1,33,674,228,2,2218,TRUE,FALSE,
2025-05-27 13:21:11,,2,1,34,45,94,2,2218,TRUE,FALSE,
2025-05-27 13:27:33,,2,1,35,261,113,2,2209,TRUE,FALSE,
2025-05-27 13:29:57,,2,1,36,32,94,2,2218,TRUE,FALSE,
2025-05-27 13:33:19,,2,1,37,91,104,2,2218,FALSE,FALSE,
2025-05-27 13:40:07,,2,1,38,294,102,2,2218,TRUE,FALSE,
2025-05-27 13:43:07,,2,1,39,135,36,2,788,TRUE,FALSE,
2025-05-27 13:49:13,,2,1,40,72,96,2,2218,TRUE,FALSE,
2025-05-27 13:51:56,,2,1,41,61,94,2,2218,TRUE,FALSE,
2025-05-27 13:58:50,,2,1,42,307,100,2,2200,TRUE,FALSE,
2025-05-27 14:00:46,,2,1,43,62,43,2,978,TRUE,FALSE,
2025-05-27 15:51:15,,2,1,44,3408,466,2,4907,TRUE,FALSE,
2025-05-27 15:55:10,,2,1,45,151,34,2,528,TRUE,FALSE,
2025-05-27 17:12:53,,2,1,46,834,198,2,2807,TRUE,FALSE,
2025-05-27 17:46:14,,2,1,47,996,211,2,3007,TRUE,FALSE,
2025-05-27 19:11:50,,0,0,48,1988,546,3,7512,TRUE,FALSE,
2025-05-27 19:42:22,,2,1,49,983,200,2,2807,TRUE,FALSE,
2025-05-27 19:45:52,,2,1,50,128,54,2,807,TRUE,FALSE,
2025-05-27 20:06:04,,2,1,51,800,178,2,2407,TRUE,FALSE,
2025-05-27 20:21:38,,2,1,52,381,149,2,2107,FALSE,FALSE,
2025-05-27 21:43:24,,2,1,53,2522,675,1,2053,TRUE,FALSE,
2025-05-27 22:10:50,,2,1,54,1089,167,1,1203,TRUE,FALSE,
2025-05-27 22:36:20,,2,1,55,793,177,1,1303,TRUE,FALSE,
2025-05-28 05:09:35,,0,0,1,197,234,2,3851,FALSE,FALSE,
2025-05-28 05:10:43,,0,0,1,201,279,2,4899,TRUE,FALSE,
2025-05-28 05:19:09,,2,1,2,270,116,2,2128,TRUE,FALSE,
2025-05-28 05:36:35,,2,1,3,298,199,2,4118,TRUE,FALSE,
2025-05-28 05:39:26,,2,1,4,87,69,2,1608,TRUE,FALSE,
2025-05-28 05:51:53,,2,1,5,476,201,2,4288,TRUE,FALSE,
2025-05-28 05:55:51,,2,1,6,50,180,2,4288,TRUE,FALSE,
2025-05-28 06:12:21,,2,1,7,442,236,2,2768,FALSE,FALSE,
2025-05-28 06:14:58,,2,1,8,30,117,2,2768,TRUE,FALSE,
2025-05-28 06:17:48,,2,1,9,45,119,2,2768,TRUE,FALSE,
2025-05-28 06:37:47,,2,1,10,431,131,2,2768,TRUE,FALSE,
2025-05-28 06:38:06,,2,1,11,6,4,2,54,TRUE,FALSE,
2025-05-28 06:42:09,,2,1,12,21,96,2,2178,TRUE,FALSE,
2025-05-28 06:53:07,,2,1,13,238,126,2,2828,TRUE,FALSE,
2025-05-28 06:54:47,,2,1,14,25,65,2,1488,TRUE,FALSE,
2025-05-28 07:06:24,,2,1,15,363,104,1,1033,TRUE,FALSE,
2025-05-28 07:17:10,,2,1,16,245,76,2,1618,TRUE,FALSE,
2025-05-28 07:31:34,,2,1,17,696,67,3,1627,FALSE,FALSE,
2025-05-28 07:41:23,,2,1,18,92,127,2,2768,TRUE,FALSE,
2025-05-28 07:42:41,,2,1,19,54,10,2,218,FALSE,FALSE,
2025-05-28 07:45:05,,2,1,20,96,29,2,618,TRUE,FALSE,
2025-05-28 07:45:18,,2,1,20,103,29,2,618,TRUE,FALSE,
2025-05-28 07:53:04,,2,1,21,235,41,2,748,TRUE,FALSE,
2025-05-28 07:59:39,,2,1,22,186,62,2,1118,TRUE,FALSE,
2025-05-28 08:39:44,,2,1,23,140,48,2,1078,TRUE,FALSE,
2025-05-28 08:46:30,,2,1,24,345,37,2,718,TRUE,FALSE,
2025-05-28 08:58:08,,0,0,25,256,37,3,1220,TRUE,FALSE,
2025-05-28 08:59:50,,0,0,25,313,71,3,2440,TRUE,FALSE,
2025-05-28 09:18:56,,0,0,26,516,154,2,3540,TRUE,FALSE,
2025-05-28 09:30:28,,0,0,27,376,65,3,1450,TRUE,FALSE,
2025-05-28 09:47:30,,1,0,28,355,200,3,5917,FALSE,FALSE,esta tarefa eu acompanhei e estava como completo no registrador de envio pro ESP
2025-05-28 09:55:22,,1,0,29,269,187,3,4071,TRUE,FALSE,
2025-05-28 10:02:01,,1,0,30,262,85,3,2707,TRUE,FALSE,
2025-05-28 10:27:48,,1,0,31,787,129,3,3618,TRUE,FALSE,
2025-05-28 10:36:07,,1,0,32,266,183,3,5917,TRUE,FALSE,
2025-05-28 10:51:32,,1,0,33,672,191,3,5917,TRUE,FALSE,
2025-05-28 10:53:39,,1,0,34,67,49,3,1527,TRUE,FALSE,
2025-05-28 11:03:04,,1,0,35,133,108,3,3527,TRUE,FALSE,
2025-05-28 11:17:57,,1,0,36,165,180,3,5917,TRUE,FALSE,
2025-05-28 11:22:00,,1,0,37,117,107,3,3537,TRUE,FALSE,
2025-05-28 11:27:19,,1,0,38,214,77,3,2547,FALSE,FALSE,
2025-05-28 11:37:27,,1,0,38,451,178,1,1039,TRUE,FALSE,
2025-05-28 11:45:10,,2,1,39,208,86,2,1818,TRUE,FALSE,
2025-05-28 11:56:32,,2,1,40,182,57,2,1248,TRUE,FALSE,
2025-05-28 12:16:37,,3,1,41,794,176,3,6090,FALSE,FALSE,
2025-05-28 12:18:36,,3,1,42,58,50,3,1890,TRUE,FALSE,
2025-05-28 12:25:20,,3,1,42,58,50,3,1890,TRUE,FALSE,
2025-05-28 12:36:57,,2,1,43,442,109,2,2218,TRUE,FALSE,
2025-05-28 12:38:21,,2,1,43,442,109,2,2218,TRUE,FALSE,
2025-05-28 12:44:43,,2,1,44,65,99,2,2214,TRUE,FALSE,
2025-05-28 12:46:56,,2,1,44,65,99,2,2214,TRUE,FALSE,
2025-05-28 12:52:13,,2,1,45,16,95,2,2218,TRUE,FALSE,
2025-05-28 12:53:23,,2,1,45,16,95,2,2218,TRUE,FALSE,
2025-05-28 12:58:55,,2,1,46,148,98,2,2218,TRUE,FALSE,
2025-05-28 13:00:34,,2,1,46,148,98,2,2218,TRUE,FALSE,
2025-05-28 13:04:15,,2,1,48,9,12,2,218,TRUE,FALSE,
2025-05-28 13:08:03,,2,1,48,9,12,2,218,TRUE,FALSE,
2025-05-28 13:25:09,,2,1,49,223,191,2,3644,FALSE,FALSE,
2025-05-28 13:25:13,,0,0,0,223,191,2,3644,TRUE,FALSE,
2025-05-28 13:34:12,,2,1,50,376,158,2,3638,TRUE,FALSE,
2025-05-28 13:42:56,,2,1,51,339,180,2,3638,TRUE,FALSE,
2025-05-28 13:51:08,,2,1,52,307,158,2,3638,TRUE,FALSE,
2025-05-28 13:54:34,,2,1,53,47,153,2,3644,TRUE,FALSE,
2025-05-28 14:49:32,,0,0,55,1047,223,2,3710,TRUE,FALSE,
2025-05-28 14:54:30,,0,1,56,85,189,2,3410,TRUE,FALSE,
2025-05-28 15:22:17,,2,1,57,886,261,2,2962,TRUE,FALSE,
2025-05-28 15:34:37,,2,1,58,461,159,2,2810,TRUE,FALSE,
2025-05-28 15:49:09,,2,1,59,542,161,2,2810,TRUE,FALSE,
2025-05-28 15:54:21,,2,1,60,148,159,2,2810,TRUE,FALSE,
2025-05-28 16:00:39,,2,1,61,176,158,2,2810,TRUE,FALSE,
2025-05-28 16:57:05,,2,1,63,158,157,2,2810,TRUE,FALSE,
2025-05-28 16:17:55,,2,1,62,541,162,2,2810,TRUE,FALSE,
2025-05-28 17:03:22,,2,1,64,167,157,2,2810,TRUE,FALSE,
2025-05-28 17:18:07,,2,1,65,573,153,2,2812,TRUE,FALSE,
2025-05-28 17:23:26,,2,1,66,166,141,2,2763,FALSE,FALSE,
2025-05-28 17:29:44,,2,1,67,192,143,2,2763,TRUE,FALSE,
2025-05-28 17:42:17,,2,1,68,505,140,2,2764,TRUE,FALSE,
2025-05-28 17:47:43,,2,1,69,170,131,2,2765,TRUE,FALSE,
2025-05-28 17:54:24,,2,1,70,175,125,2,2766,TRUE,FALSE,
2025-05-28 17:56:25,,2,1,71,102,11,2,216,TRUE,FALSE,
2025-05-28 19:18:25,,2,1,73,1390,180,2,2766,TRUE,FALSE,
2025-05-28 19:23:21,,2,1,74,162,125,2,2766,TRUE,FALSE,
2025-05-28 19:33:46,,2,1,75,455,128,2,2766,TRUE,FALSE,
2025-05-28 19:38:29,,2,1,76,155,122,2,2767,TRUE,FALSE,
2025-05-28 19:43:38,,2,1,77,163,121,2,2780,TRUE,FALSE,
2025-05-28 20:11:18,,0,0,84,180,125,2,2768,TRUE,FALSE,
2025-05-28 20:23:36,,0,0,85,516,120,2,2768,TRUE,FALSE,
2025-05-28 20:38:18,,0,0,86,169,117,2,2768,FALSE,FALSE,
2025-05-28 20:43:05,,0,0,87,156,119,2,2768,TRUE,FALSE,
2025-05-28 21:19:14,,2,0,88,727,217,2,2768,FALSE,FALSE,
2025-05-28 21:26:29,,2,0,89,274,127,2,2768,TRUE,FALSE,
2025-05-28 21:43:16,,0,0,91,335,89,2,1818,TRUE,FALSE,
2025-05-28 22:02:18,,3,1,93,781,183,2,3960,TRUE,FALSE,
2025-05-28 22:08:38,,3,1,94,191,158,2,3960,TRUE,FALSE,
2025-05-28 22:23:37,,3,1,95,504,161,2,3960,TRUE,FALSE,
2025-05-28 22:34:32,,3,1,96,335,32,2,732,TRUE,FALSE,
2025-05-28 22:50:21,,5,1,97,747,158,2,3110,TRUE,FALSE,
2025-05-29 05:10:22,,2,1,2,191,153,2,2768,TRUE,FALSE,
2025-05-29 05:13:54,,2,1,3,85,118,2,2768,TRUE,FALSE,
2025-05-29 05:25:56,,2,1,4,522,124,2,2768,FALSE,FALSE,
2025-05-29 05:28:38,,2,1,5,36,117,2,2768,TRUE,FALSE,
2025-05-29 05:32:19,,2,1,6,139,67,2,1558,TRUE,FALSE,
2025-05-29 06:12:50,,2,1,7,602,386,2,2751,TRUE,FALSE,
2025-05-29 06:24:01,,2,1,8,298,238,2,2753,TRUE,FALSE,
2025-05-29 06:43:15,,2,1,9,528,224,2,2754,TRUE,FALSE,
2025-05-29 06:47:36,,2,1,10,23,233,2,2754,FALSE,FALSE,
2025-05-29 06:49:19,,2,1,11,71,19,2,204,TRUE,FALSE,
2025-05-29 07:00:44,,2,1,12,38,241,2,3922,TRUE,FALSE,
2025-05-29 07:09:02,,2,1,13,42,176,2,3988,TRUE,FALSE,
2025-05-29 07:11:24,,2,1,14,113,22,2,488,TRUE,FALSE,
2025-05-29 07:38:31,,0,0,15,470,301,3,10030,TRUE,FALSE,
2025-05-29 07:40:34,,0,0,16,74,36,3,1310,TRUE,FALSE,
2025-05-29 07:49:11,,0,0,17,171,120,3,4530,TRUE,FALSE,
2025-05-29 07:59:46,,0,0,18,304,105,3,3720,TRUE,FALSE,
2025-05-29 09:05:31,,3,1,21,127,153,2,3543,TRUE,FALSE,
2025-05-29 09:17:37,,2,1,22,264,159,1,1389,TRUE,FALSE,
2025-05-29 09:21:03,,2,1,23,73,126,1,1387,TRUE,FALSE,
2025-05-29 09:21:03,,2,1,23,73,126,1,1387,TRUE,FALSE,
2025-05-29 09:30:07,,2,1,24,372,113,1,1179,FALSE,FALSE,
2025-05-29 09:40:41,,2,1,25,196,193,2,4068,TRUE,FALSE,
2025-05-29 09:41:14,,2,1,25,196,193,2,4068,TRUE,FALSE,
2025-05-29 09:49:34,,2,1,26,186,183,2,4033,TRUE,FALSE,
2025-05-29 09:59:22,,2,1,26,285,236,2,4068,FALSE,FALSE,
2025-05-29 10:11:06,,2,1,27,159,209,2,4068,TRUE,FALSE,
2025-05-29 10:29:30,,2,1,27,616,399,2,3921,TRUE,FALSE,
2025-05-29 10:29:45,,2,1,27,616,399,2,3921,TRUE,FALSE,
2025-05-29 10:40:13,,2,1,28,180,188,2,4068,TRUE,FALSE,
2025-05-29 10:40:37,,2,1,28,180,188,2,4068,TRUE,FALSE,
2025-05-29 10:47:31,,2,1,29,30,175,2,4024,TRUE,FALSE,
2025-05-29 10:55:16,,2,1,30,90,177,2,3876,FALSE,FALSE,
2025-05-29 10:55:52,,2,1,30,90,177,2,3876,TRUE,FALSE,
2025-05-29 11:04:25,,2,1,31,102,180,2,4052,FALSE,FALSE,
2025-05-29 11:19:08,,2,1,32,493,186,3,6098,TRUE,FALSE,
2025-05-29 11:34:03,,2,1,33,657,230,3,6070,TRUE,FALSE,
2025-05-29 11:58:10,,0,0,34,516,210,3,6078,TRUE,FALSE,
2025-05-29 12:02:59,,2,1,35,216,63,3,1520,TRUE,FALSE,
2025-05-29 12:03:45,,2,1,35,216,63,3,1520,TRUE,FALSE,
2025-05-29 12:16:06,,2,1,36,271,129,2,2768,TRUE,FALSE,
2025-05-29 12:21:27,,2,1,37,195,122,2,2768,TRUE,FALSE,
2025-05-29 12:27:52,,2,1,38,208,120,2,2768,TRUE,FALSE,
2025-05-29 12:30:36,,2,1,39,35,121,2,2768,TRUE,FALSE,
2025-05-29 12:34:47,,2,1,40,60,117,2,2768,TRUE,FALSE,
2025-05-29 12:41:33,,2,1,41,265,133,2,2754,TRUE,FALSE,
2025-05-29 12:44:21,,2,1,42,34,125,2,2768,TRUE,FALSE,
2025-05-29 12:51:28,,2,1,43,290,124,2,2772,TRUE,FALSE,
2025-05-29 12:54:58,,2,1,44,87,111,2,2518,TRUE,FALSE,
2025-05-29 13:11:46,,2,1,45,506,129,3,3797,TRUE,FALSE,
2025-05-29 13:15:58,,2,1,46,136,111,3,3798,TRUE,FALSE,
2025-05-29 13:18:24,,2,1,47,74,60,3,2030,TRUE,FALSE,
2025-05-29 13:31:56,,0,0,48,126,100,3,3160,TRUE,FALSE,
2025-05-29 13:46:10,,2,1,49,270,94,2,2212,TRUE,FALSE,
2025-05-29 13:48:15,,2,1,50,91,26,2,578,TRUE,FALSE,
2025-05-29 15:18:04,,2,1,51,1887,349,2,3809,TRUE,FALSE,
2025-05-29 15:39:51,,2,1,52,940,205,2,3788,TRUE,FALSE,
2025-05-29 15:46:18,,2,1,53,207,165,2,3788,TRUE,FALSE,
2025-05-29 16:05:45,,2,1,54,519,280,2,3788,TRUE,FALSE,
2025-05-29 16:32:31,,2,1,55,595,257,2,3788,TRUE,FALSE,
2025-05-29 16:42:51,,2,1,56,343,102,2,2339,TRUE,FALSE,
